customer_id,signup_date,region,plan,contract,tenure_months,monthly_charges,monthly_charges_eur,support_tickets,discount_pct,email,split,churned,cancellation_reason
C001943,2023-12-04,EU, Premium ,Annual,6,71.98,66.22,1.0,18,user1943@example.com,test,1,price
C001944,2021-01-18,EU,Standard,Monthly,41,69.7,64.12,2.0,3,,train,0,
C001945,2021-02-17,EU,Standard,Monthly,40,107.7,99.08,2.0,27,user1945@example.com,test,1,price
C001946,2023-07-07,EU,Basic,Annual,11,65.92,60.65,1.0,13,user1946@example.com,test,0,
C001947,2023-09-05,EU,Standard,Annual,9,46.93,43.18,2.0,3,,train,0,
C001948,2022-03-14,EU,Premium,Monthly,27,97.87,90.04,1.0,11,,train,1,moved
C001949,2019-10-26,EU,Basic,Monthly,56,20.0,18.4,0.0,20,user1949@example.com,test,0,
C001950,2019-05-29,EU,Basic,Monthly,61,101.19,93.09,1.0,fifteen,user1950@example.com,train,1,competitor
C001951,2020-07-22,EU,Basic,Annual,47,117.93,108.5,0.0,3,user1951@example.com,train,0,
C001952,2019-07-28,EU,Standard,Monthly,59,75.68,69.63,2.0,29,user1952@example.com,test,1,service
C001953,2021-01-18,EU,Standard,Monthly,41,102.73,94.51,0.0,5,,train,0,
C001954,2021-10-15,EU,Standard,Monthly,32,92.25,84.87,1.0,twenty,,train,0,
C001955,2022-07-12,EU,Basic,Two year,23,75.68,69.63,0.0,12,user1955@example.com,train,0,
C001956,2020-09-20,EU,Premium,Annual,45,36.03,33.15,1.0,28,user1956@example.com,test,0,
C001957,2022-03-14,EU,Standard,Annual,27,66.48,61.16,1.0,23,user1957@example.com,train,1,service
C001958,2023-06-07,EU,Standard,Monthly,12,55.34,50.91,3.0,18,,test,1,service
C001959,2019-10-26,EU,Standard,Annual,56,67.51,62.11,3.0,26,user1959@example.com,train,0,
C001960,2023-03-09,EU,Basic,Monthly,1500,121.92,112.17,0.0,5,user1960@example.com,train,0,
C001961,2023-05-08,EU,Standard,Monthly,13,55.54,51.1,0.0,26,user1961@example.com,train,1,service
C001962,2022-01-13,EU,Basic,Two year,29,53.56,49.28,1.0,25,,train,0,
C001963,2018-11-30,EU,Basic,Annual,67,81.92,75.37,1.0,27,,train,0,
C001964,2023-11-04,EU,Premium,Two year,7,28.55,26.27,1.0,25,user1964@example.com,train,0,
C001965,2019-05-29,EU,Premium,Two year,61,55.25,50.83,1.0,6,,train,1,moved
C001966,2024-04-02,EU,Premium,Monthly,2,58.98,54.26,3.0,3,,train,1,moved
C001967,2023-12-04,EU,Standard,Monthly,6,23.08,21.23,0.0,26,,test,0,
C001968,2021-05-18,EU,Basic,Annual,37,75.53,69.49,2.0,3,user1968@example.com,train,0,
C001969,2020-04-23,EU,Basic,Monthly,50,61.74,56.8,1.0,16,user1969@example.com,test,0,
C001970,2020-11-19,EU,Premium,Annual,43,52.63,48.42,2.0,8,user1970@example.com,train,1,price
C001971,2021-06-17,EU,Standard,Two year,36,59.96,55.16,1.0,14,user1971@example.com,train,0,
C001972,2018-09-01,EU,Basic,Monthly,70,114.66,105.49,1.0,ten,user1972@example.com,test,0,
C001973,2020-05-23,EU,premium,Monthly,49,81.07,74.58,1.0,8,user1973@example.com,train,1,moved
C001974,2022-08-11,EU,Standard,Annual,22,64.38,59.23,0.0,14,,train,1,price
C001975,2019-07-28,EU,Standard,Annual,59,41.0,37.72,4.0,2,user1975@example.com,train,1,competitor
C001976,2024-03-03,EU,Standard,Two year,3,72.26,66.48,2.0,27,user1976@example.com,train,1,moved
C001977,2020-10-20,EU,Premium,Two year,44,54.3,49.96,2.0,15,user1977@example.com,train,1,moved
C001978,2021-01-18,EU,Standard,Monthly,41,99.85,91.86,2.0,15,user1978@example.com,test,0,
C001979,2019-02-28,EU,Basic,Annual,64,56.91,52.36,4.0,7,,train,0,
C001980,2021-06-17,EU,Standard,Monthly,36,56.96,52.4,2.0,26,user1980@example.com,train,0,
C001981,2019-10-26,EU,Standard,,56,64.19,59.05,2.0,24,,test,0,
C001982,2019-06-28,EU,Standard,Two year,60,90.72,83.46,0.0,16,,train,0,
C001983,2020-03-24,EU,Basic,Annual,51,64.11,58.98,0.0,25,user1983@example.com,train,0,
C001984,2021-08-16,EU,Standard,Monthly,34,33.96,31.24,1.0,26,user1984@example.com,test,0,
C001985,2018-10-01,EU,Standard,Two year,69,59.09,54.36,1.0,29,user1985@example.com,train,0,
C001986,2023-01-08,EU,Standard,Monthly,17,80.2,73.78,2.0,fifteen,user1986@example.com,train,0,
C001987,2023-12-04,EU,Basic,Monthly,6,66.84,61.49,0.0,21,,train,1,competitor
C001988,2018-09-01,EU,Standard,Monthly,70,72.69,66.87,0.0,20,user1988@example.com,train,0,
C001989,2022-12-09,EU,Standard,Monthly,18,90.14,82.93,2.0,24,user1989@example.com,train,1,price
C001990,2019-04-29,EU,Basic,Two year,62,80.29,73.87,1.0,20,,test,0,
C001991,2020-07-22,EU,Basic,Annual,47,111.81,102.87,0.0,11,user1991@example.com,train,0,
C001992,2022-04-13,EU,Standard,Two year,26,20.0,18.4,0.0,11,,test,0,
C001993,2021-12-14,EU,Standard,Monthly,30,20.0,18.4,3.0,21,user1993@example.com,train,0,
C001994,2020-02-23,EU,Basic,,52,86.84,79.89,0.0,8,user1994@example.com,train,0,
C001995,2023-12-04,EU,Basic,Monthly,6,128.84,118.53,0.0,24,user1995@example.com,train,1,service
C001996,2019-01-29,EU,Standard,Annual,65,95.25,87.63,1.0,27,user1996@example.com,train,0,
C001997,2019-07-28,EU,Basic,Monthly,59,77.61,71.4,2.0,3,,test,0,
C001998,2020-09-20,EU,Basic,Two year,45,58.04,53.4,2.0,6,user1998@example.com,train,0,
C001999,2019-06-28,EU,Standard,Annual,60,115.78,106.52,0.0,4,,test,0,
C002000,2023-09-05,EU,Basic,Monthly,9,59.78,55.0,0.0,0,user2000@example.com,train,0,
C002001,2023-08-06,EU,Premium,Annual,10,82.85,76.22,1.0,11,user2001@example.com,test,1,moved
C002002,2022-01-13,EU,Basic,Two year,29,38.0,34.96,1.0,19,,train,1,competitor
C002003,2020-06-22,EU,Standard,Annual,48,54.21,49.87,2.0,27,user2003@example.com,train,0,
C002004,2020-02-23,EU,Premium,Two year,52,71.38,65.67,2.0,8,user2004@example.com,test,0,
C002005,2022-02-12,EU,Standard,Annual,28,68.31,62.85,1.0,23,user2005@example.com,train,1,service
C002006,2020-09-20,EU,Basic,Monthly,45,71.1,65.41,1.0,15,user2006@example.com,train,0,
C002007,2022-02-12,EU,Basic,,28,91.17,83.88,1.0,4,user2007@example.com,train,0,
C002008,2022-04-13,EU,Premium,Two year,26,80.63,74.18,1.0,10,,train,1,competitor
C002009,2022-11-09,EU,Basic,,19,120.36,110.73,1.0,21,user2009@example.com,train,0,
C002010,2020-04-23,EU,Basic,Monthly,50,122.39,112.6,0.0,19,user2010@example.com,test,0,
C002011,2019-09-26,EU,Premium,,57,84.42,77.67,4.0,4,,train,1,price
C002012,2023-01-08,EU,Basic,Monthly,17,29.42,27.07,2.0,1,,train,1,price
C002013,2021-12-14,EU,Basic,Annual,30,52.08,47.91,2.0,15,user2013@example.com,train,1,price
C002014,2020-08-21,EU,Basic,Monthly,46,68.11,62.66,2.0,24,user2014@example.com,test,0,
C002015,2022-07-12,EU,Standard,Monthly,23,60.13,55.32,1.0,4,user2015@example.com,train,1,competitor
C002016,2019-07-28,EU,Premium,Monthly,59,75.37,69.34,3.0,17,,train,1,service
C002017,2020-12-19,EU,Basic,Monthly,42,69.16,63.63,2.0,8,user2017@example.com,train,1,price
C002018,2019-08-27,EU,Standard,Monthly,58,65.5,60.26,0.0,17,user2018@example.com,train,0,
C002019,2023-02-07,EU,Basic,Monthly,16,73.74,67.84,2.0,3,,train,1,moved
C002020,2024-03-03,EU,Basic,Monthly,3,63.25,58.19,3.0,23,user2020@example.com,train,1,moved
C002021,2020-12-19,EU,Basic,Monthly,42,75.25,69.23,1.0,22,user2021@example.com,train,0,
C002022,2022-08-11,EU,Standard,Two year,22,73.31,67.45,3.0,26,,train,1,competitor
C002023,2020-04-23,EU,Basic,Monthly,50,55.72,51.26,0.0,25,,train,0,
C002024,2023-03-09,EU,Standard,Monthly,15,69.27,63.73,0.0,26,user2024@example.com,train,1,service
C002025,2019-04-29,EU,Premium,Annual,62,57.54,52.94,0.0,28,user2025@example.com,train,0,
C002026,2022-10-10,EU,Standard,Annual,20,73.86,67.95,1.0,8,user2026@example.com,test,1,competitor
C002027,2024-04-02,EU,Basic,Monthly,2,20.09,18.48,0.0,24,,train,1,moved
C002028,2022-11-09,EU,Basic,Annual,19,23.83,21.92,2.0,ten,,train,0,
C002029,2021-01-18,EU,Standard,Monthly,41,34.63,31.86,1.0,ten,user2029@example.com,train,1,moved
C002030,2023-10-05,EU,Premium,Monthly,8,75.98,69.9,3.0,29,user2030@example.com,train,1,moved
C002031,2023-11-04,EU,Standard,Annual,7,56.11,51.62,0.0,ten,,train,0,
C002032,2020-05-23,EU,Basic,Two year,49,38.37,35.3,1.0,17,user2032@example.com,test,0,
C002033,2020-01-24,EU,Basic,Annual,53,77.07,70.9,1.0,24,user2033@example.com,train,1,competitor
C002034,2023-02-07,EU,Basic,Monthly,16,34.3,31.56,2.0,10,user2034@example.com,test,1,price
C002035,2021-10-15,EU,Basic,Monthly,32,71.58,65.85,0.0,23,user2035@example.com,train,0,
C002036,2023-09-05,EU,Standard,Monthly,9,62.65,57.64,0.0,7,,train,1,price
C002037,2020-09-20,EU,Basic,Two year,45,48.12,44.27,1.0,25,user2037@example.com,train,0,
C002038,2019-10-26,EU,Standard,Two year,56,81.5,74.98,1.0,ten,user2038@example.com,test,0,
C002039,2021-10-15,EU,Basic,Annual,32,63.46,58.38,5.0,8,user2039@example.com,train,0,
C002040,2019-04-29,EU,Basic,Two year,62,64.81,59.63,1.0,fifteen,user2040@example.com,train,0,
C002041,2022-09-10,EU,Basic,Monthly,21,88.07,81.02,0.0,15,user2041@example.com,test,0,
C002042,2023-06-07,EU,Premium,Monthly,12,66.19,60.89,0.0,fifteen,,train,0,
C002043,2019-01-29,EU,Basic,Annual,65,77.05,70.89,3.0,18,user2043@example.com,test,0,
C002044,2019-06-28,EU,Standard,Monthly,60,67.3,61.92,2.0,13,user2044@example.com,train,0,
C002045,2019-11-25,EU,Basic,,55,39.84,36.65,1.0,14,user2045@example.com,train,0,
C002046,2024-05-02,EU,Standard,Monthly,1,88.6,81.51,1.0,ten,user2046@example.com,train,1,service
C002047,2019-05-29,EU,Standard,Annual,61,71.13,65.44,0.0,16,user2047@example.com,train,0,
C002048,2022-04-13,EU,Basic,Monthly,26,89.46,82.3,0.0,17,,train,1,moved
C002049,2021-01-18,EU,Basic,,41,73.52,67.64,0.0,9,user2049@example.com,test,1,moved
C002050,2021-11-14,EU,Basic,Monthly,31,63.91,58.8,1.0,1,,train,1,service
C002051,2020-04-23,EU,Standard,Monthly,50,99.65,91.68,1.0,29,user2051@example.com,train,1,price
C002052,2023-12-04,EU,Basic,Two year,6,43.59,40.1,0.0,17,,train,1,moved
C002053,2023-03-09,EU,Standard,Monthly,15,69.16,63.63,0.0,10,user2053@example.com,train,0,
C002054,2020-10-20,EU,Premium,Monthly,44,75.97,69.89,2.0,23,,train,1,service
C002055,2023-07-07,EU,Basic,Monthly,11,99.58,91.61,0.0,8,,train,1,service
C002056,2018-09-01,EU,Basic,Monthly,70,105.76,97.3,1.0,21,user2056@example.com,test,0,
C002057,2020-11-19,EU,Standard,Annual,43,79.82,73.43,2.0,fifteen,user2057@example.com,train,1,competitor
C002058,2021-09-15,EU,Standard,Two year,33,61.49,56.57,0.0,6,user2058@example.com,train,0,
C002059,2023-03-09,EU,Basic,Monthly,15,103.61,95.32,4.0,29,user2059@example.com,train,1,service
C002060,2020-01-24,EU,Standard,Monthly,53,59.65,54.88,4.0,24,user2060@example.com,test,1,service
C002061,2020-08-21,EU,Standard,Annual,46,78.65,72.36,1.0,8,user2061@example.com,test,1,
C002062,2020-09-20,EU,Basic,Monthly,45,48.85,44.94,3.0,17,,test,0,
C002063,2020-08-21,EU,Standard,Monthly,46,69.96,64.36,1.0,21,user2063@example.com,train,1,moved
C002064,2020-06-22,EU,Standard,Monthly,48,92.03,84.67,3.0,28,user2064@example.com,train,0,
C002065,2019-04-29,EU,Standard,Annual,62,61.78,56.84,2.0,ten,user2065@example.com,train,0,
C002066,2022-11-09,EU,Standard,Monthly,19,42.21,38.83,1.0,7,user2066@example.com,train,0,
C002067,2020-06-22,EU,Standard,Monthly,48,41.43,38.12,2.0,3,user2067@example.com,train,0,
C002068,2022-10-10,EU,premium,Monthly,20,63.0,57.96,1.0,9,,train,0,
C002069,2019-10-26,EU,Standard,Monthly,56,57.01,52.45,0.0,2,user2069@example.com,train,0,
C002070,2023-07-07,EU,Standard,Monthly,11,62.66,57.65,1.0,24,user2070@example.com,train,1,moved
C002071,2020-03-24,EU,Basic,Annual,51,51.28,47.18,4.0,23,user2071@example.com,train,1,price
C002072,2023-05-08,EU,Standard,Annual,13,52.4,48.21,0.0,19,user2072@example.com,train,0,
C002073,2018-11-30,EU,Basic,Monthly,67,72.55,66.75,2.0,22,user2073@example.com,test,0,
C002074,2020-05-23,EU,Premium,,49,87.42,80.43,0.0,10,user2074@example.com,test,0,
C002075,2024-02-02,EU,Standard,Monthly,4,103.62,95.33,2.0,24,,train,1,price
C002076,2023-07-07,EU,Premium,Monthly,11,56.09,51.6,1.0,12,user2076@example.com,train,1,service
C002077,2021-07-17,EU,Basic,Monthly,35,54.94,50.54,2.0,22,user2077@example.com,train,1,service
C002078,2024-05-02,EU,Premium,Monthly,1,72.84,67.01,0.0,29,user2078@example.com,train,1,price
C002079,2023-07-07,EU,Basic,Monthly,11,90.74,83.48,2.0,1,user2079@example.com,train,1,service
C002080,2023-11-04,EU,Standard,Monthly,7,52.19,48.01,1.0,17,,test,1,price
C002081,2018-10-01,EU,Basic,Monthly,69,104.59,96.22,1.0,1,user2081@example.com,train,0,
C002082,2020-05-23,EU,Standard,Annual,49,94.05,86.53,2.0,29,user2082@example.com,train,0,
C002083,2024-04-02,EU,Premium,Monthly,2,43.99,40.47,2.0,4,user2083@example.com,train,1,competitor
C002084,2018-10-01,EU,Basic,Monthly,69,117.13,107.76,0.0,11,,train,0,
C002085,2022-05-13,EU,Basic,Monthly,25,23.54,21.66,2.0,22,,train,1,competitor
C002086,2021-06-17,EU,Standard,,36,31.22,28.72,0.0,ten,,train,0,
C002087,2021-11-14,EU,Standard,Two year,31,60.54,55.7,1.0,25,user2087@example.com,test,0,
C002088,2021-03-19,EU,Basic,Annual,39,115.64,106.39,0.0,twenty,,train,0,
C002089,2020-05-23,EU,Basic,Monthly,49,74.52,68.56,3.0,18,user2089@example.com,train,1,competitor
C002090,2019-04-29,EU,Standard,Annual,62,77.61,71.4,3.0,15,user2090@example.com,train,0,
C002091,2024-05-02,EU,Standard,Monthly,1,66.77,61.43,1.0,5,,train,1,service
C002092,2018-09-01,EU,Standard,Annual,70,43.46,39.98,0.0,10,user2092@example.com,test,0,
C002093,2018-12-30,EU,Standard,Annual,66,73.1,67.25,0.0,22,,train,0,
C002094,2019-01-29,EU,Basic,Monthly,65,71.27,65.57,2.0,7,user2094@example.com,train,0,
C002095,2020-03-24,EU,Basic,Two year,51,50.87,46.8,2.0,twenty,user2095@example.com,train,0,
C002096,2023-11-04,EU,Basic,Annual,7,48.38,44.51,1.0,6,user2096@example.com,train,1,price
C002097,2020-03-24,EU,Premium,Two year,51,56.33,51.82,3.0,6,,test,0,
C002098,2021-07-17,EU,Basic,Monthly,35,67.02,61.66,1.0,26,user2098@example.com,train,1,competitor
C002099,2022-12-09,EU,Standard,Monthly,18,47.01,43.25,0.0,14,user2099@example.com,train,1,service
C002100,2023-12-04,EU,Basic,Annual,6,98.73,90.83,1.0,7,user2100@example.com,train,1,price
C002101,2018-08-02,EU,Basic,Annual,71,54.81,50.43,2.0,23,user2101@example.com,test,0,
C002102,2019-07-28,EU,Premium,Monthly,59,92.27,84.89,1.0,28,,test,0,
C002103,2021-06-17,EU,Basic,Monthly,36,77.24,71.06,1.0,15,user2103@example.com,train,0,
C002104,2019-03-30,EU,Basic,Monthly,63,67.71,62.29,2.0,22,user2104@example.com,train,0,
C002105,2022-07-12,EU,Standard,Annual,23,96.6,88.87,2.0,1,,train,1,moved
C002106,2023-06-07,EU,Basic,Annual,12,70.77,65.11,1.0,14,user2106@example.com,train,1,moved
C002107,2022-03-14,EU,Standard,Monthly,27,82.44,75.84,1.0,18,,train,1,competitor
C002108,2024-05-02,EU,Basic,Monthly,1,103.0,94.76,1.0,14,,test,0,
C002109,2019-04-29,EU,Basic,,62,37.22,34.24,0.0,13,user2109@example.com,train,0,
C002110,2023-05-08,EU,Premium,Monthly,13,57.69,53.07,0.0,11,,test,1,competitor
C002111,2021-11-14,EU,Standard,Monthly,31,20.0,18.4,2.0,7,user2111@example.com,test,0,moved
C002112,2019-09-26,EU,Basic,Monthly,57,35.43,32.6,5.0,23,,test,1,competitor
C002113,2019-07-28,EU,Standard,Annual,59,41.27,37.97,1.0,16,user2113@example.com,train,0,
C002114,2022-07-12,EU,Standard,Monthly,23,38.38,35.31,0.0,23,user2114@example.com,train,1,price
C002115,2023-09-05,EU,Premium,Monthly,9,46.35,42.64,2.0,28,user2115@example.com,train,1,price
C002116,2022-09-10,EU,Premium,Monthly,21,99.01,91.09,0.0,2,user2116@example.com,test,0,
C002117,2021-01-18,EU,Standard,Monthly,41,68.66,63.17,1.0,26,user2117@example.com,train,0,
C002118,2023-09-05,EU,Basic,,9,52.91,48.68,2.0,16,user2118@example.com,test,1,competitor
C002119,2022-12-09,EU,Basic,Two year,18,97.15,89.38,1.0,ten,user2119@example.com,test,0,
C002120,2019-08-27,EU,Standard,Annual,58,92.41,85.02,2.0,28,user2120@example.com,test,1,price
C002121,2024-01-03,EU,Standard,Monthly,5,69.5,63.94,3.0,27,user2121@example.com,train,1,service
C002122,2019-10-26,EU,premium,Annual,56,117.15,107.78,1.0,20,,train,0,
C002123,2024-05-02,EU,Standard,Two year,1,64.62,59.45,0.0,19,user2123@example.com,test,0,
C002124,2020-04-23,EU,Standard,Annual,50,74.06,68.14,2.0,26,user2124@example.com,train,1,moved
C002125,2024-02-02,EU,Basic,,4,62.96,57.92,1.0,19,user2125@example.com,train,1,service
C002126,2020-01-24,EU,Basic,Two year,53,67.56,62.16,0.0,22,user2126@example.com,train,0,
C002127,2022-07-12,EU,Basic,Monthly,23,59.73,54.95,0.0,28,,train,1,moved
C002128,2022-01-13,EU,Standard,Monthly,29,82.19,75.61,2.0,6,user2128@example.com,train,1,
C002129,2023-12-04,EU,Standard,Annual,6,72.02,66.26,1.0,6,,train,0,
C002130,2022-12-09,EU,Standard,Two year,18,92.88,85.45,0.0,13,user2130@example.com,test,1,service
C002131,2020-01-24,EU,Premium,Annual,53,69.82,64.23,2.0,14,,train,0,
C002132,2019-07-28,EU,Standard,Two year,59,62.77,57.75,1.0,8,user2132@example.com,train,0,
C002133,2020-10-20,EU,Basic,Annual,44,67.12,61.75,1.0,23,user2133@example.com,train,0,
C002134,2020-10-20,EU,Basic,Two year,44,140.76,129.5,1.0,12,,test,0,
C002135,2019-08-27,EU,Basic,Annual,58,80.66,74.21,0.0,27,user2135@example.com,train,1,service
C002136,2018-11-30,EU,Standard,Monthly,67,20.0,18.4,1.0,2,user2136@example.com,test,1,competitor
C002137,2020-03-24,EU,Standard,Annual,51,109.74,100.96,1.0,29,,train,0,
C002138,2022-03-14,EU,Basic,Annual,27,64.87,59.68,2.0,4,user2138@example.com,test,0,
C002139,2024-02-02,EU,Basic,Two year,4,80.47,74.03,0.0,17,user2139@example.com,train,1,price
C002140,2021-02-17,EU,Premium,Monthly,40,67.99,62.55,0.0,19,user2140@example.com,train,1,
C002141,2021-12-14,EU,Standard,Monthly,30,75.65,69.6,2.0,3,user2141@example.com,train,1,moved
C002142,2023-07-07,EU,Standard,Annual,11,83.84,77.13,0.0,29,,test,0,
C002143,2019-06-28,EU,Premium,,60,111.72,102.78,0.0,7,user2143@example.com,train,0,
C002144,2022-12-09,EU,Standard,Annual,18,45.08,41.47,0.0,fifteen,user2144@example.com,train,0,
C002145,2021-12-14,EU,Basic,Two year,30,94.96,87.36,1.0,24,,train,0,
C002146,2023-09-05,EU,Basic,Monthly,9,74.14,68.21,2.0,13,,train,1,service
C002147,2020-04-23,EU,Premium,Two year,50,44.68,41.11,2.0,11,user2147@example.com,test,1,competitor
C002148,2022-06-12,EU,Standard,Monthly,24,33.9,31.19,4.0,4,,train,1,price
C002149,2020-07-22,EU,Standard,Annual,47,51.18,47.09,0.0,29,user2149@example.com,train,0,
C002150,2018-10-31,EU,Standard,Two year,68,48.09,44.24,1.0,26,,test,0,
C002151,2022-05-13,EU,Premium,Annual,25,44.83,41.24,0.0,22,,train,0,
C002152,2024-02-02,EU,Standard,Monthly,4,90.33,83.1,1.0,11,user2152@example.com,train,1,moved
C002153,2020-12-19,EU,Basic,Two year,42,72.67,66.86,1.0,1,user2153@example.com,train,0,
C002154,2023-04-08,EU,Premium,Annual,14,57.15,52.58,1.0,14,,train,1,moved
C002155,2018-12-30,EU,Basic,Monthly,66,95.94,88.26,0.0,11,user2155@example.com,train,0,
C002156,2023-07-07,EU,Standard,Annual,11,20.0,18.4,1.0,7,,train,0,
C002157,2023-05-08,EU,Basic,Two year,13,121.83,112.08,0.0,0,user2157@example.com,train,1,price
C002158,2021-03-19,EU,Standard,Annual,39,96.34,88.63,2.0,9,user2158@example.com,train,0,
C002159,2023-01-08,EU,Standard,Monthly,1700,87.56,80.56,1.0,1,,train,1,price
C002160,2024-05-02,EU,Standard,Monthly,1,82.78,76.16,2.0,5,user2160@example.com,train,1,moved
C002161,2022-12-09,EU,Basic,Monthly,18,78.32,72.05,4.0,1,user2161@example.com,train,1,service
C002162,2018-10-01,EU,Standard,,69,93.69,86.19,0.0,2,user2162@example.com,train,0,
C002163,2022-08-11,EU,Standard,Annual,22,112.32,103.33,1.0,22,user2163@example.com,train,1,service
C002164,2021-09-15,EU,Premium,Monthly,33,64.78,59.6,2.0,15,user2164@example.com,test,1,price
C002165,2024-02-02,EU,Basic,Monthly,4,80.28,73.86,1.0,5,user2165@example.com,train,1,competitor
C002166,2022-08-11,EU,Basic,Monthly,22,85.92,79.05,1.0,0,user2166@example.com,train,0,
C002167,2018-08-02,EU,Basic,Two year,71,80.22,73.8,0.0,15,,test,0,
C002168,2022-05-13,EU,Standard,,25,62.48,57.48,0.0,26,,train,0,
C002169,2019-02-28,EU,Premium,Monthly,64,67.23,61.85,2.0,11,,test,0,
C002170,2019-08-27,EU,Premium,Annual,58,43.42,39.95,1.0,29,user2170@example.com,train,0,
C002171,2018-10-31,EU,Basic,Two year,68,93.77,86.27,2.0,10,,test,0,
C002172,2021-10-15,EU,Standard,Monthly,32,81.22,74.72,3.0,ten,user2172@example.com,train,1,price
C002173,2022-02-12,EU,Standard,Monthly,28,37.28,34.3,0.0,14,user2173@example.com,train,0,
C002174,2024-04-02,EU,Standard,Monthly,2,68.44,62.96,1.0,29,user2174@example.com,train,1,price
C002175,2024-02-02,EU,Basic,Monthly,4,79.84,73.45,1.0,5,user2175@example.com,train,1,moved
C002176,2023-11-04,EU,Basic,Annual,7,26.37,24.26,4.0,19,user2176@example.com,train,0,
C002177,2021-05-18,EU,Basic,Two year,37,21.2,19.5,0.0,8,,test,0,
C002178,2018-08-02,EU,Basic,Monthly,71,69.66,64.09,1.0,22,user2178@example.com,train,0,
C002179,2024-03-03,EU,Standard,Monthly,3,102.87,94.64,0.0,4,user2179@example.com,train,1,service
C002180,2021-07-17,EU,Standard,Annual,35,77.9,71.67,3.0,14,user2180@example.com,train,0,
C002181,2019-08-27,EU,Premium,Monthly,58,69.45,63.89,1.0,25,,train,0,
C002182,2021-04-18,EU,Premium,Two year,38,51.74,47.6,3.0,22,user2182@example.com,train,0,
C002183,2021-05-18,EU,Basic,,37,80.07,73.66,0.0,27,user2183@example.com,train,0,
C002184,2023-08-06,EU,Standard,,10,39.22,36.08,0.0,10,user2184@example.com,test,1,competitor
C002185,2022-04-13,EU,Basic,Annual,26,66.67,61.34,1.0,1,,train,0,
C002186,2019-10-26,EU,Basic,Monthly,56,42.14,38.77,4.0,5,user2186@example.com,train,0,
C002187,2020-04-23,EU,Premium,Monthly,50,88.81,81.71,1.0,4,user2187@example.com,train,0,
C002188,2018-10-31,EU,Standard,Two year,68,52.23,48.05,3.0,29,user2188@example.com,train,1,service
C002189,2024-03-03,EU,Standard,Monthly,3,20.0,18.4,1.0,18,user2189@example.com,test,1,competitor
C002190,2018-10-01,EU,Basic,Monthly,69,37.76,34.74,1.0,28,user2190@example.com,train,0,
C002191,2021-09-15,EU,Standard,Annual,33,68.01,62.57,1.0,17,user2191@example.com,test,0,
C002192,2018-12-30,EU,Standard,Monthly,66,89.14,82.01,0.0,18,,train,0,
C002193,2020-09-20,EU,Basic,Monthly,45,92.17,84.8,0.0,10,user2193@example.com,train,0,
C002194,2019-08-27,EU,Premium,Monthly,58,46.62,42.89,0.0,24,user2194@example.com,train,0,
